,city1,city2,distance
617,Rio Branco,Cuiabá,1415.039423059243
618,Rio Branco,Florianópolis,2806.552024185526
619,Rio Branco,Macapá,2160.049702606835
620,Rio Branco,Porto Velho,449.8214529144166
621,Rio Branco,Vitória,3160.3204373919675
622,Rio Branco,Boa Vista,1621.594639697608
623,Rio Branco,Palmas,2131.8520829588997
624,Vitória,São Paulo,742.2206868315462
625,Vitória,Rio de Janeiro,412.0466436590998
626,Vitória,Belo Horizonte,379.3304347456758
627,Vitória,Brasília,942.5438098722815
628,Vitória,Salvador,836.1834932068836
629,Vitória,Fortaleza,1845.9710196266785
630,Vitória,Curitiba,1076.909775249725
631,Vitória,Manaus,2861.8443674166224
632,Vitória,Recife,1478.8544631342793
633,Vitória,Belém,2267.894505100144
634,Vitória,Porto Alegre,1535.604539781556
635,Vitória,Goiânia,1024.030027299264
636,Vitória,São Luís,2014.5046804600947
637,Vitória,Maceió,1278.17621497358
638,Vitória,Campo Grande,1490.688907457005
639,Vitória,Natal,1699.8680515273097
640,Vitória,Teresina,1705.3174875347768
641,Vitória,João Pessoa,1574.5686112940675
642,Vitória,Aracaju,1098.221908743045
643,Vitória,Cuiabá,1748.229967864236
644,Vitória,Florianópolis,1160.4674297402682
645,Vitória,Macapá,2536.639359423213
646,Vitória,Porto Velho,2837.969081206633
647,Vitória,Rio Branco,3160.3204373919675
648,Vitória,Boa Vista,3388.6420709321915
649,Vitória,Palmas,1410.9298263414737
650,Boa Vista,São Paulo,3290.5760397842946
651,Boa Vista,Rio de Janeiro,3420.895661842667
652,Boa Vista,Belo Horizonte,3110.5501135953923
653,Boa Vista,Brasília,2494.1725004980785
654,Boa Vista,Salvador,3008.0765868542085
655,Boa Vista,Fortaleza,2567.864867172877
656,Boa Vista,Curitiba,3358.8960271600595
657,Boa Vista,Manaus,658.6527851164543
658,Boa Vista,Recife,3105.9044227276618
659,Boa Vista,Belém,1434.2931887597792
660,Boa Vista,Porto Alegre,3771.9263261574533
661,Boa Vista,Goiânia,2495.4216244248087
662,Boa Vista,São Luís,1915.190348834779
663,Boa Vista,Maceió,3090.949743229464
664,Boa Vista,Campo Grande,2659.418738862971
665,Boa Vista,Natal,2986.8807269738354
666,Boa Vista,Teresina,2171.2585437160124
667,Boa Vista,João Pessoa,3069.0686883430276
668,Boa Vista,Aracaju,3023.2082808964133
669,Boa Vista,Cuiabá,2098.142815991807
670,Boa Vista,Florianópolis,3607.5157611323016
671,Boa Vista,Macapá,1112.5020546611624
672,Boa Vista,Porto Velho,1330.018518104938
673,Boa Vista,Rio Branco,1621.594639697608
674,Boa Vista,Vitória,3388.6420709321915
675,Boa Vista,Palmas,1984.8209238192171
676,Palmas,São Paulo,1487.4533120115493
677,Palmas,Rio de Janeiro,1508.6996188808857
678,Palmas,Belo Horizonte,1175.0148219776254
679,Palmas,Brasília,619.6115149542726
680,Palmas,Salvador,1116.543764649035
681,Palmas,Fortaleza,1301.3976577783744
682,Palmas,Curitiba,1687.011266167689
683,Palmas,Manaus,1509.2112072882903
684,Palmas,Recife,1500.57087846333
685,Palmas,Belém,968.5482491281788
686,Palmas,Porto Alegre,2214.493618707102
687,Palmas,Goiânia,722.1090084712926
688,Palmas,São Luís,960.7754524272405
689,Palmas,Maceió,1385.7178615893208
690,Palmas,Campo Grande,1318.5187554665451
691,Palmas,Natal,1529.5359109864448
692,Palmas,Teresina,834.2102171016417
693,Palmas,João Pessoa,1522.2593271151152
694,Palmas,Aracaju,1237.8256861399225
695,Palmas,Cuiabá,1029.0601139344883
696,Palmas,Florianópolis,1924.0864845237443
697,Palmas,Macapá,1171.965091389445
698,Palmas,Porto Velho,1714.1296955174776
699,Palmas,Rio Branco,2131.8520829588997
700,Palmas,Vitória,1410.9298263414737
701,Palmas,Boa Vista,1984.8209238192171
